Date,recharge
1987-08-20,-0.002848267668018851
1987-08-21,-0.0007086372292393747
1987-08-22,0.0016828463087205235
1987-08-23,-0.004973612463351353
1987-08-24,0.007591823562578363
1987-08-25,0.0023528541342105595
1987-08-26,0.003127723954964682
1987-08-27,0.004709759738740774
1987-08-28,-0.00303740191754595
1987-08-29,0.000567044273802327
1987-08-30,-0.0017131595791451198
1987-08-31,-0.004631322036747678
1987-09-01,-0.0014655593594789917
1987-09-02,-0.000851044831272292
1987-09-03,0.0006945505487556524
1987-09-04,0.005709787041109749
1987-09-05,0.0059188639614227035
1987-09-06,-0.0027664549897518814
1987-09-07,0.0015399568478016222
1987-09-08,0.0032652966383139425
1987-09-09,-0.004116536813423473
1987-09-10,-0.002885186267881825
1987-09-11,-0.004268764299850497
1987-09-12,0.002320732125215325
1987-09-13,0.0005373650369841033
1987-09-14,0.01418739020429695
1987-09-15,-8.16909061435939e-05
1987-09-16,-0.0014151522693873334
1987-09-17,0.0015783121166022913
1987-09-18,0.003017581521670502
1987-09-19,-0.004678899845092136
1987-09-20,-0.00016235612800678942
1987-09-21,-0.00037388214824938984
1987-09-22,0.003808265318722045
1987-09-23,0.009822567911166924
1987-09-24,0.00021932988701933807
1987-09-25,0.0007437081713176145
1987-09-26,0.0004819811813840235
1987-09-27,-0.002464900059733656
1987-09-28,-0.0028757977768947025
1987-09-29,0.002266782556231283
1987-09-30,0.002859975342882167
1987-10-01,-0.0040715262942492385
1987-10-02,-0.0011978420746350826
1987-10-03,-0.005483790117541926
1987-10-04,-0.00623290338424142
1987-10-05,-0.00533365635826808
1987-10-06,0.014695862422085149
1987-10-07,0.009620025200398416
1987-10-08,0.005573308494887121
1987-10-09,0.0017778885694999936
1987-10-10,0.003537561851525684
1987-10-11,0.000594301810933773
1987-10-12,0.004705642798860206
1987-10-13,-0.0003361101392241545
1987-10-14,0.0033579708286164316
1987-10-15,0.009853845095140439
1987-10-16,0.0026526850963844114
1987-10-17,0.002355819671017883
1987-10-18,-0.003521756640329059
1987-10-19,0.0025185541202230755
1987-10-20,0.003302930025286193
1987-10-21,-0.0008418578895707978
1987-10-22,0.003930474397264181
1987-10-23,-0.00034584200661632745
1987-10-24,-4.6397596556832467e-05
1987-10-25,-0.004556233326678858
1987-10-26,0.0031244288839232157
1987-10-27,0.001138085466352305
1987-10-28,-0.004022135599832328
1987-10-29,0.012412461480701801
1987-10-30,-0.0008737061651257295
1987-10-31,0.0013281265051071477
1987-11-01,-0.0042786378616333515
1987-11-02,0.0004889704625444771
1987-11-03,0.0022240310247418726
1987-11-04,-0.0037012236959390018
1987-11-05,-0.005618698689233866
1987-11-06,-0.0025539463718712405
1987-11-07,-0.0032358948833418016
1987-11-08,-0.004273185899901094
1987-11-09,-0.0050031019091821135
1987-11-10,0.003081770552881979
1987-11-11,0.003353206668800538
1987-11-12,0.004873811400233448
1987-11-13,-0.0011443827375856794
1987-11-14,0.012712609728487577
1987-11-15,-0.0031071099052605118
1987-11-16,0.00547432935094837
1987-11-17,0.005282606575823707
1987-11-18,-0.004252870799469263
1987-11-19,-0.0045471410765464924
1987-11-20,0.017374695397363856
1987-11-21,0.0016262497240411402
1987-11-22,0.004906891319448565
1987-11-23,0.011880485312307214
1987-11-24,0.0009012592275358021
1987-11-25,0.002895777488323903
1987-11-26,0.01125960447815259
1987-11-27,-0.002493124295395309
1987-11-28,-0.003780515865476604
1987-11-29,0.0017348263773883227
1987-11-30,-0.004053068336267528
1987-12-01,-0.0012460476417903972
1987-12-02,-0.0032695060745744848
1987-12-03,-0.005183968328939972
1987-12-04,-0.003970208236238425
1987-12-05,-0.001974214466380417
1987-12-06,0.0029473768891356143
1987-12-07,0.003222319481087587
1987-12-08,0.0010479407032518285
1987-12-09,0.003881701223744009
1987-12-10,-0.004080162569748273
1987-12-11,-0.004033953861475478
1987-12-12,0.0037704394019822153
1987-12-13,-0.004820021693348284
1987-12-14,0.0010439066695189065
1987-12-15,0.003625615558226664
1987-12-16,0.0030393197523012035
1987-12-17,0.007413741421703642
1987-12-18,0.0028592650681751974
1987-12-19,-0.0019125266820850155
1987-12-20,-0.0010698981769721757
1987-12-21,-0.0025664168237998003
1987-12-22,6.334533041269902e-05
1987-12-23,0.003926660755291552
1987-12-24,0.0044606826864162785
1987-12-25,-0.00012770107951328986
1987-12-26,-0.0013421638559999575
1987-12-27,-0.003850562225094709
1987-12-28,0.0013758138900687054
1987-12-29,-0.004944292478465539
1987-12-30,0.003477377174137099
1987-12-31,0.00429636053846159
1988-01-01,-0.0038775424999642582
1988-01-02,0.005032224969251613
1988-01-03,0.003064079314886636
1988-01-04,-0.004114129206657742
1988-01-05,0.009570552894890737
1988-01-06,0.00886051402861629
1988-01-07,-6.128855103333295e-05
1988-01-08,0.005936511764703251
1988-01-09,-0.002030730293553666
1988-01-10,-0.004450078617005274
1988-01-11,0.009135280093056605
1988-01-12,0.0004229901302167622
1988-01-13,-0.0029109776409632217
1988-01-14,-0.0033723660426422403
1988-01-15,0.004964897906122766
1988-01-16,-0.004467088246614252
1988-01-17,0.0014988572409815036
1988-01-18,-0.0007979968179641773
1988-01-19,-0.005367334095749102
1988-01-20,-8.688844507521987e-05
1988-01-21,0.00022560107858393935
1988-01-22,-0.0021812940906039526
1988-01-23,0.014314133157811219
1988-01-24,0.008032838532895364
1988-01-25,0.009343210712402275
1988-01-26,0.004664349825857431
1988-01-27,0.010103114419035327
1988-01-28,0.006313997785765823
1988-01-29,-0.00029224992410098265
1988-01-30,0.004494118425816336
1988-01-31,-0.0005647181381782389
1988-02-01,0.0025959187291349378
1988-02-02,0.0010006340796652855
1988-02-03,0.006153033427514349
1988-02-04,0.0038702172589865063
1988-02-05,0.001451818343076774
1988-02-06,0.0019496693417067755
1988-02-07,0.001991675342409357
1988-02-08,0.004921970029208261
1988-02-09,0.007557688833101488
1988-02-10,0.006602546242643455
1988-02-11,0.008365508525552352
1988-02-12,0.0013220751998254234
1988-02-13,-0.004014700486057883
1988-02-14,0.00187364415825864
1988-02-15,-0.003853077266508427
1988-02-16,0.0018404058622121992
1988-02-17,0.003685078478419369
1988-02-18,0.0006930204346613113
1988-02-19,0.0009104081231962599
1988-02-20,0.006163590264103901
1988-02-21,0.0038920813306420124
1988-02-22,-0.005559370448260659
1988-02-23,0.0035891639406974906
1988-02-24,0.006524408524139347
1988-02-25,-0.004280492993129722
1988-02-26,-0.004887074786574292
1988-02-27,-0.0015947764041309713
1988-02-28,-0.002130339710796886
1988-02-29,-0.0024128034160100726
1988-03-01,0.005879222775487571
1988-03-02,0.003330608317028018
1988-03-03,0.0014259764755670777
1988-03-04,0.0018822727783629257
1988-03-05,-0.0045052848445447475
1988-03-06,-0.0006775825099258223
1988-03-07,0.004862216097361674
1988-03-08,-0.0002470126962785312
1988-03-09,-0.003074134984471651
1988-03-10,0.002752130523259325
1988-03-11,-0.0027420223035756605
1988-03-12,0.010570884679805267
1988-03-13,-0.003057995868911246
1988-03-14,0.004542681706090794
1988-03-15,0.0037940111665354832
1988-03-16,3.677994633884563e-05
1988-03-17,0.004682314818681691
1988-03-18,-0.001452605846977917
1988-03-19,0.0017575343102034578
1988-03-20,0.0060480825453081205
1988-03-21,0.008791695691186704
1988-03-22,0.004245978744405415
1988-03-23,9.152569991855591e-05
1988-03-24,0.001512459685561959
1988-03-25,0.005693639651551512
1988-03-26,0.0036633870105711565
1988-03-27,0.00865383787794764
1988-03-28,0.00427703334592164
1988-03-29,0.00016449617889278826
1988-03-30,0.0021856413604138814
1988-03-31,0.002931621546840433
1988-04-01,0.0032335289064679236
1988-04-02,-0.002547084693548737
1988-04-03,-0.0035087562411177573
1988-04-04,-0.004337686945000114
1988-04-05,-0.0014996371812898025
1988-04-06,0.00277303988263108
1988-04-07,-0.004294718630445612
1988-04-08,-0.0006823334114036986
1988-04-09,-0.0014390605845216006
1988-04-10,0.002574723808057365
1988-04-11,9.304245530048546e-05
1988-04-12,0.0008896186799786238
1988-04-13,0.0018321406075626659
1988-04-14,-7.916013454446584e-05
1988-04-15,0.0026266070878266825
1988-04-16,-0.004320900529505361
1988-04-17,0.005055111205751744
1988-04-18,-0.0028845409851228133
1988-04-19,-0.005367614383231299
1988-04-20,0.001860522111562572
1988-04-21,-0.007138436612086638
1988-04-22,0.001132053622525951
1988-04-23,0.00024253184995197798
1988-04-24,-0.006402169125287058
1988-04-25,-0.00253834185913029
1988-04-26,-0.006979484062275818
1988-04-27,-0.004837580534380182
1988-04-28,-0.00409303111364092
1988-04-29,-0.0067916358220402534
1988-04-30,-0.004570662902705261
1988-05-01,-0.004171430600048533
1988-05-02,-0.005054328934135981
1988-05-03,0.0037309359757287373
1988-05-04,-0.004088514911035738
1988-05-05,0.00030049006026419375
1988-05-06,-0.005215568936609601
1988-05-07,-0.004530930533325858
1988-05-08,-0.007089255323179913
1988-05-09,0.001560577352683632
1988-05-10,0.015532907465745949
1988-05-11,-0.006222436623230106
1988-05-12,-0.007920910469034405
1988-05-13,-0.004957087378412978
1988-05-14,-0.0077510186545907455
1988-05-15,-0.0020486809314725156
1988-05-16,-0.002956377075143411
1988-05-17,0.0004595980436088367
1988-05-18,-0.0023646576017213572
1988-05-19,-0.0017602919895690979
1988-05-20,0.0012763179224777248
1988-05-21,-0.004266735583292133
1988-05-22,-0.0015224923519384114
1988-05-23,-0.007897410363147004
1988-05-24,-0.0035221338241203833
1988-05-25,-0.0008731420527240152
1988-05-26,0.00038495987075102406
1988-05-27,0.00541745049150754
1988-05-28,0.0038918917851506495
1988-05-29,0.007037693802850777
1988-05-30,0.00427627530805902
1988-05-31,-0.002974816843924007
1988-06-01,0.001546368767021364
1988-06-02,-0.0020216995554022676
1988-06-03,0.0034285860484414314
1988-06-04,-0.002838703785304037
1988-06-05,0.005049476721405894
1988-06-06,0.001560944771385599
1988-06-07,0.0009314112608372143
1988-06-08,-0.004739350287281905
1988-06-09,-0.006432671665478956
1988-06-10,0.0029640232267260673
1988-06-11,0.002361846502912366
1988-06-12,-0.0013460977100060141
1988-06-13,-0.0013106648728800226
1988-06-14,-0.0014359103285820946
1988-06-15,-0.0074102116765009775
1988-06-16,0.0036372281423865975
1988-06-17,-0.004936338985445472
1988-06-18,-0.00429633906559654
1988-06-19,-0.0010558650048901267
1988-06-20,-0.003790001486768727
1988-06-21,-0.0027531338654711236
1988-06-22,0.010592579513574375
1988-06-23,-0.0054881288466185636
1988-06-24,-0.0014504391785368621
1988-06-25,0.0011741039877747846
1988-06-26,0.00023876082682328022
1988-06-27,-0.001786093248094787
1988-06-28,-0.0027497471757827554
1988-06-29,-0.0016873723361292218
1988-06-30,0.0005116145433419306
1988-07-01,-0.0004284573047183978
1988-07-02,0.0008502108965911233
1988-07-03,0.004469026470270998
1988-07-04,-0.00046875645962167695
1988-07-05,0.017665098973122923
1988-07-06,-0.0007745272288727106
1988-07-07,-0.003923043997987673
1988-07-08,-0.0029713185902741305
1988-07-09,-0.0029729043726744457
1988-07-10,-0.0014162443290757442
1988-07-11,-0.005954162795737636
1988-07-12,0.00590330413926854
1988-07-13,0.0024650367429660267
1988-07-14,0.011738468222650579
1988-07-15,0.01015118406988023
1988-07-16,0.015003492140509661
1988-07-17,0.005417706579722547
1988-07-18,0.011719198896475078
1988-07-19,-0.005112586518196477
1988-07-20,0.0014883853134210544
1988-07-21,-0.0012687990197030982
1988-07-22,-0.004024344796539276
1988-07-23,0.00926961569603198
1988-07-24,0.0285186418970021
1988-07-25,-0.007841899998938922
1988-07-26,0.0008759743454126898
1988-07-27,0.012166236842371995
1988-07-28,-0.006717406812063905
1988-07-29,-0.00044941528183111855
1988-07-30,0.0005749217971621591
1988-07-31,-0.0018014139387264089
1988-08-01,-0.007282706963754482
1988-08-02,0.003103661655560333
1988-08-03,-0.003130747438264533
1988-08-04,-0.0005142288794019716
1988-08-05,-0.005203214910321782
1988-08-06,-0.008381403847115025
1988-08-07,-0.004712682173482824
1988-08-08,-0.0016463718021530204
1988-08-09,-0.003132790742120077
1988-08-10,-0.003798130623060254
1988-08-11,0.014689457076003285
1988-08-12,0.001214476524975346
1988-08-13,-0.0004646167419021831
1988-08-14,-0.007107031611848665
1988-08-15,-0.007607057804095077
1988-08-16,-0.0010833730627847703
1988-08-17,0.0007018678479581075
1988-08-18,-0.0002999769277150974
1988-08-19,-0.0011814444510650154
1988-08-20,-0.0037794969484547672
1988-08-21,-0.0038467967965170546
1988-08-22,0.0015346275079408398
1988-08-23,-0.0030718869992348652
1988-08-24,-0.0035702284634340953
1988-08-25,0.0023142607827576177
1988-08-26,0.0047751753723144375
1988-08-27,-0.0007124890566442519
1988-08-28,-0.0034427476755282084
1988-08-29,0.00854387883868658
1988-08-30,-0.003749153299441473
1988-08-31,-0.005571258621369349
1988-09-01,0.005075204623195336
1988-09-02,0.0037123810686199876
1988-09-03,-0.00321810619560035
1988-09-04,0.003581904197451183
1988-09-05,-0.0018761441653929367
1988-09-06,0.0025079859961668785
1988-09-07,-0.005415709489583525
1988-09-08,-0.00016522384032446446
1988-09-09,-2.954516838183166e-05
1988-09-10,-0.0021161277181054525
1988-09-11,0.002928662460248129
1988-09-12,0.0003927666612322546
1988-09-13,0.0026819859742125865
1988-09-14,0.0025502888141064697
1988-09-15,0.0007538372182980475
1988-09-16,0.001385178362601476
1988-09-17,0.006109008805209449
1988-09-18,5.166610056108999e-05
1988-09-19,-0.0003589643706058042
1988-09-20,0.0038737120120945095
1988-09-21,-0.000493551202746472
1988-09-22,0.001900225775296598
1988-09-23,0.0027287388645029975
1988-09-24,-0.0003965870630093641
1988-09-25,0.005993898376249183
1988-09-26,0.0035671364312826717
1988-09-27,-0.000787350531963428
1988-09-28,-0.0021963241689909483
1988-09-29,-0.004996039729044603
1988-09-30,-0.004310150964098639
1988-10-01,-0.00022276837950743235
1988-10-02,-0.005293636983574392
1988-10-03,-0.0015066648811867785
1988-10-04,0.0024006203912785226
1988-10-05,4.500484379332912e-05
1988-10-06,0.002843409396656278
1988-10-07,0.019794677254829723
1988-10-08,0.0036521445170518267
1988-10-09,0.002208389120979001
1988-10-10,0.001944790341826545
1988-10-11,0.002481541213317971
1988-10-12,0.0004289934341279183
1988-10-13,-0.004484454795734855
1988-10-14,0.0026949291429789243
1988-10-15,-0.0016113960012875848
1988-10-16,0.0007510094206544106
1988-10-17,-0.0038641571963668035
1988-10-18,-0.0010956676783685614
1988-10-19,-0.003032496514465797
1988-10-20,-0.004057414290971878
1988-10-21,0.014432723938706402
1988-10-22,-0.0032083476934097925
1988-10-23,0.003290468124881014
1988-10-24,0.004317096240545284
1988-10-25,0.0022677102503192836
1988-10-26,0.0006516905396303607
1988-10-27,0.003978455324586065
1988-10-28,0.001065566141884568
1988-10-29,-0.005361169675194476
1988-10-30,0.0012896507380243101
1988-10-31,-0.0032931920273068017
1988-11-01,0.003042251557260317
1988-11-02,0.004624371155298492
1988-11-03,0.00028680344030845286
1988-11-04,-0.0029700405219903825
1988-11-05,-0.002129338749476999
1988-11-06,0.002656235799968976
1988-11-07,-0.00046766162333685064
1988-11-08,0.0011410891758017695
1988-11-09,4.351761203562056e-05
1988-11-10,-0.0009829776508409236
1988-11-11,0.0027161987874755435
1988-11-12,0.0017464026283762289
1988-11-13,0.001872972641654051
1988-11-14,0.002035932068718893
1988-11-15,-0.0037907395711539015
1988-11-16,-6.560608091757739e-05
1988-11-17,-0.0007321005580805991
1988-11-18,0.005854518918544369
1988-11-19,0.0018422202782636707
1988-11-20,-0.00016566931832465897
1988-11-21,-0.0020937452226529895
1988-11-22,-0.00018494360027671405
1988-11-23,0.005086077427774435
1988-11-24,-0.0028957170502767627
1988-11-25,-0.0037836712958608334
1988-11-26,0.0014566135987372614
1988-11-27,0.0004850928861749249
1988-11-28,-0.0014772306745498823
1988-11-29,-0.00026724008751043637
1988-11-30,0.0034866699781234646
1988-12-01,0.01558342363548274
1988-12-02,0.005025642837506988
1988-12-03,0.0001433245830931868
1988-12-04,0.0034493280075048155
1988-12-05,0.005086937605441422
1988-12-06,0.002098405380863227
1988-12-07,0.0001717791880897026
1988-12-08,0.003804034981455595
1988-12-09,0.002736505439102323
1988-12-10,0.008972953483102564
1988-12-11,0.0016081698343406868
1988-12-12,-0.0025617257007013857
1988-12-13,0.001950999896258866
1988-12-14,-0.0023353920794140525
1988-12-15,0.004889260867793739
1988-12-16,0.0014700137852154827
1988-12-17,0.00458183145432933
1988-12-18,-0.0004250605085232632
1988-12-19,0.011316126340531377
1988-12-20,0.006274861876654832
1988-12-21,0.004477542404891743
1988-12-22,0.004916839024597777
1988-12-23,-0.0033664285543579093
1988-12-24,0.001816987229015302
1988-12-25,0.00415119731696183
1988-12-26,-0.004506848692956628
1988-12-27,-0.0008858443126489235
1988-12-28,-0.0014338736330235357
1988-12-29,-0.0006414854086647619
1988-12-30,-0.002294854928445658
1988-12-31,-0.004245329455056072
1989-01-01,-0.003812355569316504
1989-01-02,-0.003075976178328983
1989-01-03,0.004653442423437263
1989-01-04,0.004603721425051012
1989-01-05,0.001018164212172442
1989-01-06,0.012824474670227869
1989-01-07,-0.0036615639659904873
1989-01-08,8.475675398709396e-05
1989-01-09,0.0024707392569655734
1989-01-10,0.005414754518159226
1989-01-11,0.000667747067985297
1989-01-12,-0.000688094906503115
1989-01-13,0.004001318684266341
1989-01-14,0.0004983787196720965
1989-01-15,0.002642118484840219
1989-01-16,0.0014746190155924838
1989-01-17,-0.003979171803016663
1989-01-18,-0.002740718737679206
1989-01-19,0.004769445176250164
1989-01-20,-0.0007175575719593026
1989-01-21,0.004224324802941601
1989-01-22,-0.0001423757512182955
1989-01-23,0.004566219452979958
1989-01-24,-0.0031725118453119583
1989-01-25,0.004104770937347575
1989-01-26,0.0038529806502130694
1989-01-27,0.001855383799884396
1989-01-28,-0.002231657548410746
1989-01-29,-0.0009936682316315898
1989-01-30,0.001818065003109544
1989-01-31,0.002044059580892555
1989-02-01,0.0031631089937352586
1989-02-02,0.0033085140165372063
1989-02-03,-0.0037973733849813287
1989-02-04,0.0007967984238493318
1989-02-05,0.006994610900058438
1989-02-06,-0.0009264836269972987
1989-02-07,0.0018075909705536515
1989-02-08,0.0005271505541546903
1989-02-09,-0.0021713445840597415
1989-02-10,-0.0031355989827964543
1989-02-11,-0.004737640315391682
1989-02-12,-0.004835637558904173
1989-02-13,0.003244414965514376
1989-02-14,0.008106268525187518
